episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
1,1,3.467003107,-0.067280453,-100,100,-0.197900046,-100,10
2,0.99,4.361614227,-0.049650607,-100,10,-0.183037128,-100,10
3,0.9801,3.920007229,-0.033945687,-100,10,-0.154823021,-100,10
4,0.970299,4.482000113,-0.049117701,-100,100,-0.144221397,-100,10
5,0.96059601,3.951006889,-0.031347962,-100,100,-0.281768188,-100,0.203038706
6,0.95099005,4.805001974,-0.069522736,-100,10,-0.119444723,-100,10
7,0.941480149,4.235001087,-0.010026068,-100,100,-0.155688765,-100,10
8,0.932065348,6.469000816,-0.06189361,-100,100,-0.175450814,-100,10
9,0.922744694,4.52300024,-0.049345227,-100,100,-0.192423915,-100,10
10,0.913517247,5.93958807,-0.045693011,-100,100,-0.144605367,-100,10
11,0.904382075,4.584757566,-0.00994629,-100,10,-0.219504562,-100,10
12,0.895338254,4.429018259,0.003527959,-100,100,-0.341549715,-100,0.07334146
13,0.886384872,6.06799984,-0.083145678,-100,100,-0.150212809,-100,10
14,0.877521023,6.711006165,-0.091141669,-100,10,-0.106493899,-100,10
15,0.868745813,5.112006903,0.005931198,-100,100,-0.215272232,-100,10
16,0.860058355,5.657999754,-0.028776978,-100,100,-0.19708166,-100,10
17,0.851457771,6.493999243,-0.067905647,-100,100,-0.192446445,-100,0.298351206
18,0.842943193,8.775080442,-0.027353178,-100,100,-0.189491976,-100,10
19,0.834513761,6.859015465,-0.01378767,-100,100,-0.209022064,-100,10
20,0.826168624,9.403535128,-0.028469751,-100,10,-0.125187416,-100,10
21,0.817906938,5.342008114,0.010080645,-100,100,-0.338518575,-100,0.171301735
22,0.809727868,8.915710688,-0.046979866,-100,100,-0.149784931,-100,10
23,0.80163059,8.70062995,-0.06750755,-100,100,-0.18886904,-100,10
24,0.793614284,9.604161978,-0.070909091,-100,100,-0.162391934,-100,10
25,0.785678141,9.446000814,-0.05907712,-100,100,-0.189411814,-100,10
26,0.777821359,6.757027864,-0.049144521,-100,100,-0.221252267,-100,10
27,0.770043146,7.298998594,-0.052261307,-100,10,-0.161195305,-100,0.756956344
28,0.762342714,7.478013039,-0.069609819,-100,100,-0.148875632,-100,10
29,0.754719287,8.900998831,-0.051746442,-100,100,-0.162115185,-100,10
30,0.747172094,7.827011108,-0.072531151,-100,100,-0.148935036,-100,10
31,0.739700373,8.561986685,-0.067316209,-100,100,-0.125333461,-100,10
32,0.73230337,8.893997669,-0.027139208,-100,100,-0.146258842,-100,10
33,0.724980336,8.650997639,-0.119024003,-100,0,-0.030762524,-100,10
34,0.717730533,10.75855899,-0.094594595,-100,10,-0.123613491,-100,10
35,0.710553227,9.506999254,-0.094740913,-100,100,-0.133264065,-100,10
36,0.703447695,7.931726694,-0.052460203,-100,100,-0.1867677,-100,10
37,0.696413218,8.292006016,-0.05265069,-100,100,-0.169799145,-100,10
38,0.689449086,8.679999113,-0.074087794,-100,100,-0.185597397,-100,10
39,0.682554595,9.289021015,-0.048948513,-100,10,-0.172251188,-100,10
40,0.675729049,10.39277244,-0.044982699,-100,10,-0.127156565,-100,10
41,0.668971759,9.430025339,-0.069842407,-100,100,-0.184450567,-100,10
42,0.662282041,7.981021643,-0.050841515,-100,100,-0.30132075,-100,10
43,0.655659221,10.85500193,-0.049135578,-100,10,-0.15099949,-100,10
44,0.649102628,9.6620121,-0.074088516,-100,10,-0.122892406,-100,10
45,0.642611602,10.11614251,-0.030088496,-100,100,-0.224875773,-100,10
46,0.636185486,10.38101935,-0.047033285,-100,10,-0.135627675,-100,10
47,0.629823631,11.17999816,-0.101252789,-100,100,-0.094765636,-100,10
48,0.623525395,10.12600899,-0.049514029,-100,10,-0.123795445,-100,10
49,0.617290141,10.99299622,-0.087082729,-100,10,-0.108355014,-100,10
50,0.61111724,10.45001221,-0.094649411,-100,10,-0.131367332,-100,10
51,0.605006067,10.21798658,-0.047505938,-100,10,-0.158473231,-100,10
52,0.598956006,12.66901159,-0.047118521,-100,10,-0.146579838,-100,10
53,0.592966446,12.87524509,-0.118366542,-100,0,-0.048615354,-100,10
54,0.587036782,13.10475588,-0.065198238,-100,10,-0.126359424,-100,10
55,0.581166414,11.4180119,-0.065823662,-100,100,-0.190856233,-100,10
56,0.57535475,11.25500393,-0.094049904,-100,10,-0.119117321,-100,10
57,0.569601202,11.2579987,-0.065135413,-100,100,-0.139254164,-100,10
58,0.56390519,12.07200837,-0.091230683,-100,10,-0.112366007,-100,10
59,0.558266139,11.79399705,-0.066608238,-100,100,-0.12961861,-100,10
60,0.552683477,11.26099706,-0.087876614,-100,100,-0.161003976,-100,10
