episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
1,2151,1,5.458001136779785,-0.008140361599374275,-100,100,-25.699121569224587,1,216,0.12351111396081357,-100,100,335.4561855175697,3,313
2,1638,0.9,4.242955923080444,-0.05019870841139829,-100,10,-82.175285669459,0,276,0.09772389152089381,-100,100,238.93491476858534,4,449
3,2038,0.81,6.92601203918457,-0.028601145334549112,-100,10,-58.26053304647654,0,306,0.09795803417141125,-100,100,339.7184625064542,3,529
4,1409,0.7290000000000001,6.212988376617432,0.024905759825016274,-0.15213842930653088,10,35.067309833622915,0,345,-0.0031651988517052347,-100,100,-6.678569577098045,3,629
5,4415,0.6561000000000001,36.05506181716919,-0.0028999317708404723,-100,10,-12.800298836489844,0,486,0.05761829009981463,-100,100,2340.858271885169,25,1604
6,1239,0.5904900000000002,17.472000122070312,-0.1087235206070704,-100,0.17869124961743998,-91.4364808305462,0,494,0.18232261065228977,-0.4230541925715361,100,418.61271405765734,3,1618
7,1015,0.5314410000000002,14.060998439788818,-100,-100,-100,-100,0,494,0.03493457006830952,-100,100,41.88654951190312,1,1621
8,911,0.47829690000000014,14.135000705718994,0.038340225334328897,-0.16700791938796633,10,34.8896050542393,0,523,-0.017131318904014425,-100,100,-25.714109674925652,2,1633
9,2318,0.43046721000000016,32.38440680503845,0.08011853346612713,-0.6750401610254819,100,341.3850710991677,2,590,0.03909593607030483,-100,100,223.19869902537027,8,1732
10,522,0.38742048900000015,13.202012062072754,0.033719683104711434,-0.14435395919707705,10,17.567954897554657,0,599,-0.11433769702454961,-100,100,-67.45924124448428,1,1735
11,4436,0.34867844010000015,69.89732432365417,0.012097130679341345,-100,100,118.33413230531704,4,733,0.06271145743808658,-100,100,1466.4447207322164,23,1958
12,2035,0.31381059609000017,23.710176706314087,-0.03105740820660316,-100,10,-63.170768292230825,0,744,0.048266753089002426,-100,100,121.14955025339609,2,1969
13,1640,0.28242953648100017,31.0950608253479,-0.04575419217646466,-100,10,-74.99112097722558,0,756,0.10057187333209693,-100,100,613.6895710724555,5,1998
1,1300,1,2.673008441925049,-0.09422771275728274,-100,0.22760967827794876,-84.89916919431175,0,40,0.032569500896965774,-0.15253520573055646,10,42.340351166055505,0,129
2,1301,0.9,3.1459999084472656,-0.05678666953014092,-100,10,-73.8226703891832,0,75,0.03176565886270584,-0.48863142801313786,10,41.29535652151759,0,182
3,901,0.81,3.0219876766204834,-0.0985075472630947,-100,0.08827750995432143,-88.65679253678523,0,82,0.0962346455684884,-0.20577439382191454,100,142.0423368590889,1,250
4,902,0.7290000000000001,2.7770028114318848,0.025790563896022488,-0.2,10,23.23729807031626,0,114,-0.0835678223211999,-100,10,-74.96033662211632,0,301
5,1302,0.6561000000000001,4.0769970417022705,-0.06735861817357469,-100,10,-87.63356224382068,0,179,0.01754200967144828,-100,100,34.6980951301247,1,419
1,900,1,2.1080052852630615,-0.10515863424213161,-100,0.10586901004163551,-94.64277081791845,0,38,0.032628656078467454,-0.1873507389179696,10,29.36579047062071,0,96
2,1301,0.9,3.8340115547180176,-0.07221465946116175,-100,10,-93.87905729951027,0,116,0.15929225147223278,-0.6953765567548984,100,288.1596829132691,2,294
3,2102,0.81,7.936000108718872,-0.0349461510875372,-100,10,-73.42186343491566,0,231,0.12267921772392198,-100,100,1071.2349291652868,9,666
4,1302,0.7290000000000001,4.780986309051514,-100,-100,-100,-100,0,231,0.021789780334213995,-0.15255093806853903,10,28.348504214812408,0,679
5,1302,0.6561000000000001,5.493000507354736,-0.06285236272406543,-100,10,-81.77092390400912,0,290,0.18978900546584157,-0.1996132258753558,100,297.39937156497376,2,706
6,2101,0.5904900000000002,7.415001153945923,-0.026921555854940726,-100,10,-56.535267295375526,0,350,0.04334636531975724,-100,100,96.48900920177961,1,736
7,1703,0.5314410000000002,9.363149404525757,-0.05074425518634702,-100,10,-86.36672232716263,0,389,0.14548567368872217,-100,100,552.8455600171443,5,792
8,1701,0.47829690000000014,7.756000280380249,-0.038745653365177005,-100,10,-65.86761072080091,0,437,0.04612920590782441,-100,100,97.47101208323298,1,804
9,1702,0.43046721000000016,9.327100276947021,-0.039538333371544276,-100,10,-67.25470506499681,0,465,0.09307083690970515,-100,100,243.19409684505956,3,825
10,2102,0.38742048900000015,17.657998085021973,-0.029706405287667333,-100,10,-62.413157509389066,0,505,0.1392910458195509,-100,100,783.5121327349738,7,911
11,1703,0.34867844010000015,12.538004398345947,-0.045201153837732135,-100,10,-76.9323638318201,0,520,0.14746784383213643,-100,100,514.8102428179883,4,943
12,1302,0.31381059609000017,13.230634689331055,-0.06610626947374264,-100,10,-86.00425658533918,0,545,0.14775524081036878,-0.722959896672495,100,302.60273317963527,2,969
13,1301,0.28242953648100017,16.867000818252563,-0.06438845770235128,-100,10,-83.70499501305667,0,554,0.19335334254098377,-100,100,430.0178338111479,4,1004
14,1301,0.25418658283290013,18.382656812667847,-0.06957868243564885,-100,100,-90.45228716634351,1,580,0.23692724098264314,-1.1607250066908161,100,497.78413330453327,4,1053
15,10629,0.22876792454961012,173.4552779197693,0.01690257854005206,-100,100,346.7056910135479,8,947,0.04206043373893881,-100,100,3238.4851561633322,59,2145
16,2101,0.2058911320946491,74.64246010780334,-0.03367721055747878,-100,10,-70.72214217070544,0,971,0.192674839040338,-100,100,1628.8730892470173,13,2186
17,790,0.1853020188851842,31.210499048233032,0.1520087623236492,-1.7,100,121.60700985891937,1,984,-0.062972224236993,-100,100,-53.463418377207056,1,2191
18,1474,0.16677181699666577,34.61278438568115,-0.02959359457518404,-100,100,-62.20573579703685,1,986,0.041560861594373964,-100,100,68.1598130147733,1,2191
19,1302,0.1500946352969992,37.63007068634033,-0.058848142413748764,-100,10,-76.5025851378734,0,986,0.11518158691589397,-0.5134713213488749,100,265.4935578411356,2,2192
1,1229,1,2.428997039794922,-0.06516459523390898,-100,10,-80.08728754247413,0,65,0.030540966557636356,-0.2269540454634167,10,37.534847899335084,0,128
2,1634,0.9,3.3629987239837646,-0.046825451467600976,-100,10,-76.4659622465924,0,124,0.04039158502628034,-100,100,93.10260348557618,1,266
3,829,0.81,2.528001070022583,-0.10661932869559047,-100,0.10382796789318804,-88.28080415994891,0,130,0.03926473155192516,-0.25104712473196766,10,32.511197724994034,0,294
4,1129,0.7290000000000001,3.6250128746032715,0.014691813781554965,-0.2,10,16.572365945594,0,158,-0.06144305365950453,-100,100,-75.51351294753107,1,428
5,1231,0.6561000000000001,4.371000051498413,-0.059446925972907065,-100,10,-73.11971894667569,0,177,0.02831793837388446,-100,100,50.74574556600095,1,518
6,853,0.5904900000000002,3.937987804412842,-100,-100,-100,-100,0,177,0.14167332680674033,-0.6151735509444676,100,161.64926588649072,1,589
7,847,0.5314410000000002,4.441014766693115,-0.1156886191347421,-100,0.1265303853407015,-97.87257178799182,0,192,0.018291127579160026,-0.15332945023798672,10,15.474293931969383,0,602
8,857,0.47829690000000014,4.325000524520874,-0.11238499581758099,-100,0.326669863191013,-96.20155641984933,0,229,0.014102954034322924,-0.16225073700236492,10,12.072128653380423,0,632
9,867,0.43046721000000016,4.785986423492432,0.007252187557427272,-0.2,10,6.280394424732018,0,239,-0.10751717395180313,-100,10,-87.41146242281594,0,635
10,1266,0.38742048900000015,6.024014234542847,-0.06428105329343305,-100,10,-81.31553241619281,0,285,0.008647592117961773,-0.13037711031887378,10,10.939204029221644,0,667
11,873,0.34867844010000015,5.3743226528167725,-0.1146669611988742,-100,0.596717249244118,-97.69625094144082,0,302,0.0157165324943246,-0.3661648118057461,10,13.704816335051051,0,681
12,843,0.31381059609000017,5.737850666046143,-0.11820681107533512,-100,0.09273005539094631,-99.05730768113084,0,306,0.010511725430810605,-0.1554153636058555,10,8.85087281274253,0,723
13,842,0.28242953648100017,5.928987741470337,-0.11267866832380753,-100,0.17120603603458018,-93.52329470876025,0,339,-0.0007281196146435259,-0.15100547315819113,0.13952661004956468,-0.6123485959152053,0,779
14,838,0.25418658283290013,5.967987775802612,-0.12214492610013644,-100,0.16776678060783679,-99.1816799933108,0,340,0.02350535535362813,-0.17728439805230023,10,19.673982430986744,0,788
15,843,0.22876792454961012,5.871988296508789,-0.11082018091568659,-100,0.19461804446906328,-93.19977215009241,0,352,0.011899105169499748,-0.15893852575532819,10,10.019046552718788,0,788
16,856,0.2058911320946491,6.206987619400024,-0.07536282043554222,-100,100,-89.15421657524645,1,362,0.025141750718733178,-0.18571349893652722,10,21.496196864516868,0,790
17,875,0.1853020188851842,6.515000104904175,-0.11311011938726495,-100,0.08024482123922849,-98.85824434446957,0,362,1.0977310647950397e-05,-0.1561745875512104,0.1439809815833073,0.009594169506308647,0,812
18,1193,0.16677181699666577,7.132986545562744,0.001916912885581982,-0.2621077786582293,10,2.2849601596137226,0,375,-0.07368250485699579,-100,10,-87.82954578953898,0,824
19,883,0.1500946352969992,6.908988952636719,-0.10478916722050746,-100,0.11651484154205771,-92.42404548848758,0,387,0.011331168388112954,-0.1792821680561254,10,9.994090518315625,0,826
20,856,0.13508517176729928,6.910961866378784,-0.11603416899109205,-100,0.1485117175765338,-94.56784772774002,0,393,0.005501862101881175,-0.12807028321656744,0.6241083304200313,4.704092097108405,0,833
21,901,0.12157665459056936,8.168123960494995,-0.08872032895599155,-100,0.1033721525296532,-75.14611862572484,0,393,0.015010116852645283,-0.10310386282656914,10,13.509105167380755,0,833
22,856,0.10941898913151243,7.817987680435181,-0.11961836464677457,-100,0.1483373631949808,-97.13011209318095,0,396,0.0051832273437924445,-0.1746977752578731,0.3645118592867105,4.43165937894254,0,838
23,874,0.0984770902183612,7.843934059143066,-0.11356930741437568,-100,0.1647265452451745,-94.26252515393182,0,403,0.010515906884477904,-0.15409442536060225,10,9.180386710149211,0,839
24,884,0.08862938119652508,8.485986709594727,-0.0873143737269835,-100,0.10258306430654446,-77.09859200092643,0,409,0.018846146020633992,-0.1592644563662433,10,16.641146936219815,0,963
25,893,0.07976644307687257,8.194000244140625,-0.08533835535285784,-100,0.09501697363402362,-71.68421849640059,0,409,-0.008855151702742207,-0.33106567398145026,0.1763584714082116,-7.898795318846048,0,971
26,874,0.07178979876918531,8.918010473251343,-0.1026431606648677,-100,0.6058515674329878,-89.6074792604295,0,433,0.001002984917001546,-0.14656906967457317,0.1665637411534895,0.8756058325423497,0,974
27,883,0.06461081889226679,8.945000886917114,-0.11510029486817919,-100,0.10506836663875607,-97.25974916361142,0,443,0.011468987192721849,-0.16956377636632958,10,10.115646703980671,0,974
28,902,0.05814973700304011,9.233986616134644,0.028016511091037772,-0.2,10,25.242876493025033,0,447,-0.11278171111171953,-100,0.1818606439892121,-96.54114471163192,0,981
29,886,0.0523347633027361,9.523988246917725,0.0018728484718011761,-0.2,10,1.6574708975440409,0,462,-0.11107567184979175,-100,0.13950729055158861,-98.3019695870657,0,981
30,874,0.04710128697246249,10.207000255584717,-0.11501866944333898,-100,0.09740702511201538,-96.04058898518805,0,462,0.0042590226113555915,-0.12995227633229423,0.15995232640007573,3.7181267397134317,0,983
31,893,0.042391158275216244,10.2854905128479,-0.0845244881263234,-100,0.10284464699400336,-75.39584340868048,0,464,0.007267445867008141,-0.17875663662027153,10,6.482561713371261,0,983
32,901,0.03815204244769462,10.313535213470459,-0.11661286328852967,-100,0.1685250637126835,-98.6544823420961,0,464,0.013757358176961625,-0.15746332611772895,10,12.381622359265462,0,996
33,892,0.03433683820292516,10.959025382995605,-100,-100,-100,-100,0,464,0.024069187555404357,-0.13607003800610928,10,21.445646111865283,0,996
34,883,0.030903154382632643,11.852147817611694,-0.10812253010480424,-100,0.10375562913772446,-90.28231263751154,0,464,0.017431784668638706,-0.10834796915489953,0.10272904653241999,15.374834077739338,0,1017
35,892,0.02781283894436938,12.05700159072876,-0.09455947637355686,-100,0.09816072270402082,-84.25249344883916,0,467,0.0008113830479633978,-0.10567458835671828,0.09566507175513506,0.7229422957353875,0,1019
36,901,0.025031555049932444,11.567079544067383,-100,-100,-100,-100,0,467,0.01233647667496161,-0.10527262838372553,0.10583893940168876,11.102829007465449,0,1020
37,830,0.0225283995449392,11.630303382873535,-0.07944341453121502,-100,100,-92.31324768527186,1,472,0.0033865444491287954,-0.15301835586923507,0.13676036067012332,2.8074453483277715,0,1020
38,874,0.020275559590445278,11.371986627578735,-0.10915399442913938,-100,0.1722874364852911,-93.32666523691417,0,481,0.004141690311330661,-0.17689286729582476,0.15857081435218956,3.6156956417916666,0,1026
39,866,0.01824800363140075,11.984001636505127,-100,-100,-100,-100,0,481,0.0022511651034346583,-0.17976749206807274,0.1564241564947746,1.9472578144709793,0,1026
40,902,0.016423203268260675,12.768332481384277,-0.008266016833517792,-100,100,-12.638739738448704,1,503,-0.39645834423452714,-100,0.14014241029838437,-99.90750274710084,0,1026
